0,2,5.49,5.98,7.44,6.89,6.43,6.94,6.26,7.24,6.77,5.74,6.24,1,3,4.36,6.52,7.09,6.45,5.49,6.84,6.18,6.51,5.79,6.04,6.06,1,2,6.17,6.39,6.49,6.25,5.0,7.7,6.55,6.17,6.36,6.39,6.05,3,0,7.34,9.04,8.42,7.76,6.84,7.6,7.42,9.3,7.19,6.71,8.06,1,2,5.88,5.82,7.03,6.81,6.49,5.6,6.54,7.07,7.08,6.67,5.94,1,0,7.52,6.68,7.28,8.4,6.79,7.47,7.35,6.96,7.74,6.52,7.27,0,1,6.97,6.63,6.22,5.95,7.06,6.55,6.69,6.08,6.55,7.07,6.36,0,2,6.95,7.0,6.32,6.45,6.62,6.55,6.18,7.07,5.99,7.87,6.08,1,1,7.29,6.51,6.51,6.56,6.92,6.29,6.73,6.2,7.05,6.71,6.92,1,0,8.32,8.03,7.19,6.42,7.47,7.66,6.84,7.0,6.75,9.23,7.01,0
2,0,7.36,7.19,6.84,6.84,6.6,7.84,7.13,7.76,7.66,7.62,7.47,4,1,6.68,7.33,8.25,7.09,7.29,7.6,9.14,8.5,8.73,7.15,8.33,2,0,7.18,7.9,7.85,7.6,6.9,7.23,8.11,6.23,6.92,7.49,7.17,1,2,6.09,6.58,7.45,6.89,7.72,6.53,6.38,6.4,7.06,7.27,6.18,1,2,6.37,7.61,6.6,5.71,6.63,6.7,7.06,6.74,6.15,6.4,7.46,1,3,5.81,6.02,6.39,6.44,5.77,6.49,6.27,6.73,6.65,6.15,7.51,1,0,7.91,7.35,7.32,8.24,6.91,7.69,7.66,6.62,8.26,6.85,6.54,1,1,7.44,7.17,6.9,6.17,6.94,6.72,6.72,6.81,6.77,7.17,6.58,2,0,7.36,7.42,7.62,7.88,7.62,6.77,8.73,7.29,8.29,7.16,7.11,1,3,5.66,7.47,7.23,6.35,6.58,6.1,7.21,7.62,5.81,6.67,6.6,0
2,2,6.45,6.76,7.16,5.63,6.92,6.74,6.29,6.47,7.19,7.38,8.95,0,0,8.54,8.26,7.78,6.64,6.46,6.66,6.58,6.55,7.99,6.38,6.94,3,3,6.89,7.27,6.95,6.87,8.45,7.13,6.16,6.07,7.17,7.74,6.85,0,2,6.3,7.45,5.94,6.23,6.42,6.95,6.17,7.26,6.46,5.82,6.09,3,2,6.67,7.36,7.12,7.28,7.2,6.99,5.83,6.66,8.21,8.55,7.43,1,0,6.99,7.45,7.08,8.23,6.91,7.72,6.76,7.57,7.06,6.43,7.06,0,0,7.21,6.51,7.24,7.43,7.5,7.78,6.99,6.49,6.55,6.62,6.7,1,0,7.25,7.58,7.52,7.21,7.37,7.8,7.49,7.12,7.51,6.49,7.02,1,2,5.0,7.14,7.03,7.02,6.95,6.99,6.33,7.15,6.14,6.17,7.38,2,1,6.85,7.3,6.83,7.75,7.79,7.93,6.49,8.18,7.05,7.32,7.92,1
2,1,6.87,7.71,7.69,7.27,8.05,6.44,7.37,7.78,7.79,5.85,7.09,1,2,5.98,6.87,6.85,6.57,7.29,5.95,6.19,6.48,6.54,6.91,6.53,0,1,6.66,7.59,7.03,7.23,7.76,6.5,6.02,6.41,7.24,6.59,5.84,0,0,7.13,8.48,6.59,7.56,6.86,6.72,7.36,7.22,6.78,7.18,6.65,1,2,5.98,6.75,6.17,6.21,6.68,8.02,6.68,6.98,6.14,7.17,6.17,4,1,5.82,8.27,6.59,6.88,7.59,8.92,7.35,7.72,8.22,7.3,8.58,0,1,7.47,7.07,6.83,7.06,6.74,6.55,6.21,6.79,6.56,6.48,6.87,0,0,8.01,6.97,6.85,6.76,6.71,6.87,6.62,6.62,7.02,5.61,6.52,3,1,7.02,7.19,6.96,6.62,6.81,8.14,6.92,7.95,8.37,7.47,6.9,1,0,7.3,7.84,7.12,7.6,6.35,7.35,8.15,7.13,7.29,6.93,6.97,0
1,2,7.0,6.81,6.37,6.62,7.0,5.66,8.19,6.88,7.36,6.98,6.06,2,1,6.8,7.44,7.06,6.51,6.46,6.38,6.92,8.26,7.19,7.61,7.15,1,0,7.32,6.81,7.43,6.54,7.27,6.4,7.63,7.17,7.35,6.65,7.89,0,4,5.69,6.43,4.78,6.15,5.77,6.24,5.86,5.32,4.89,6.19,6.88,0,3,5.65,6.15,6.39,6.59,5.76,7.12,5.08,6.34,6.41,6.78,5.82,2,1,6.1,7.1,6.67,6.43,7.09,6.35,7.08,8.25,7.84,6.79,7.84,3,0,6.93,7.85,8.38,6.73,7.89,6.85,6.62,9.33,7.65,7.01,9.33,3,2,6.53,7.36,6.41,6.43,7.6,6.04,6.82,7.86,7.96,8.87,6.85,3,1,6.1,6.51,6.91,6.82,7.47,8.56,6.19,7.16,6.61,7.61,8.93,0,1,7.4,6.56,6.35,6.81,7.28,6.42,6.32,7.25,7.1,6.66,7.14,2
0,2,5.53,6.79,6.72,7.03,6.68,6.16,6.8,6.76,6.59,6.7,5.83,1,3,6.07,6.56,5.69,6.33,6.94,6.98,6.5,6.32,6.42,5.92,6.71,3,1,7.16,7.71,6.93,7.59,7.84,8.09,7.39,6.93,8.87,8.51,6.13,2,0,6.67,7.19,7.52,7.41,7.18,7.85,8.17,8.07,7.75,6.64,7.84,1,3,6.38,5.48,6.38,6.79,6.66,6.76,6.13,6.65,6.79,6.05,5.9,1,1,7.05,6.26,7.27,7.27,6.38,6.47,6.65,7.4,6.98,7.77,6.09,4,2,6.55,6.73,7.27,7.62,6.42,7.12,8.45,6.88,7.58,8.15,10.0,0,1,6.65,7.18,7.32,7.74,5.7,7.02,6.57,6.91,7.44,6.3,6.55,1,2,7.22,6.02,6.63,6.39,6.83,7.47,6.73,6.91,6.36,6.31,6.89,0,1,6.77,6.45,6.5,6.3,6.94,6.34,5.9,6.89,7.37,6.39,6.11,1
1,3,5.32,6.46,6.37,6.92,6.54,6.81,6.57,6.44,6.4,7.21,6.75,0,0,7.45,7.59,6.99,7.22,7.19,7.79,6.5,6.8,6.8,6.47,6.3,2,4,7.16,7.19,5.71,6.22,5.95,6.68,7.49,7.14,6.34,5.83,6.36,1,5,5.02,6.22,6.42,5.7,5.95,5.76,6.76,6.17,6.17,5.59,6.4,2,2,6.11,6.61,6.11,7.68,6.76,7.31,6.23,7.08,7.94,6.51,6.94,3,2,6.38,7.19,7.78,6.63,6.71,6.92,8.73,6.51,6.59,7.72,7.49,2,0,8.16,7.82,7.52,7.96,7.36,7.12,7.1,7.54,8.2,7.17,6.47,2,2,6.3,6.37,7.43,8.12,7.85,6.41,6.94,7.29,7.44,7.37,6.64,0,1,6.32,7.02,6.86,8.05,7.63,6.54,6.46,6.99,7.58,5.72,6.35,1,0,7.64,7.58,8.38,7.18,6.87,6.78,6.68,7.15,7.72,6.91,7.66,1
2,2,5.8,6.99,6.5,6.95,7.06,6.24,6.75,6.81,7.19,6.65,8.24,0,0,7.71,7.35,7.24,7.49,6.66,7.07,6.62,6.69,7.27,6.28,7.22,0,2,5.19,6.54,6.35,6.55,6.55,5.84,6.84,6.87,6.88,6.22,5.98,1,1,7.05,6.26,7.27,7.27,6.38,6.47,6.65,7.4,6.98,7.77,6.09,4,2,6.55,6.73,7.27,7.62,6.42,7.12,8.45,6.88,7.58,8.15,10.0,0,1,7.7,6.19,6.62,6.87,6.3,6.41,6.67,6.26,6.44,6.15,5.73,0,4,6.19,5.67,5.96,6.54,5.83,7.0,6.32,6.33,5.79,6.19,6.25,1,4,5.58,6.27,7.27,7.28,6.18,6.27,6.54,6.9,7.65,5.85,6.99,1,1,6.71,6.68,7.66,6.6,6.9,6.8,7.09,6.74,6.4,7.03,6.63,1,0,7.74,8.49,7.02,7.21,6.2,7.56,6.72,6.14,6.34,6.39,6.2,2
0,0,7.15,7.43,7.52,7.88,7.34,6.79,6.62,6.44,6.65,6.3,6.82,0,0,6.83,6.33,7.53,7.01,7.87,7.26,7.01,6.64,6.72,6.73,6.21,1,2,5.99,6.78,6.96,7.22,6.15,6.58,6.55,7.46,7.22,6.97,6.47,1,1,6.31,5.76,6.76,6.51,6.97,7.0,7.19,6.53,6.91,6.38,6.82,0,0,6.9,7.68,7.3,6.88,7.92,7.51,7.6,7.11,6.67,7.76,6.71,2,1,6.38,7.07,6.87,6.77,7.09,7.18,6.89,7.84,7.1,6.37,6.46,1,1,7.09,7.5,7.74,6.5,7.27,7.17,6.68,7.64,6.14,6.88,6.37,2,1,6.02,6.75,7.59,7.18,7.03,6.72,8.37,6.95,7.73,7.12,5.95,0,0,7.02,7.76,7.18,7.19,6.49,7.22,6.76,7.54,6.37,6.69,6.45,2,0,7.3,7.71,8.12,6.79,7.44,7.86,7.09,7.34,7.58,6.56,6.74,2
1,3,7.59,6.05,8.0,6.14,5.96,6.51,6.59,7.3,6.68,6.23,6.44,1,0,7.64,7.69,7.61,7.48,7.93,6.96,7.94,7.23,7.06,6.4,7.26,1,3,8.01,6.94,5.65,7.11,6.3,6.93,6.29,6.43,6.06,6.51,7.08,1,1,5.95,7.48,7.6,7.01,6.63,7.06,6.55,7.64,7.0,6.37,6.22,2,1,6.49,6.67,6.81,7.1,6.65,6.95,7.48,7.54,6.87,7.1,6.35,0,2,6.34,7.9,6.58,6.43,6.31,6.9,6.94,6.69,6.52,6.04,5.72,1,0,7.77,8.55,7.53,7.59,7.74,7.91,7.51,7.02,7.45,6.7,6.17,1,1,6.15,7.19,6.61,7.05,8.11,7.66,6.45,7.68,7.09,6.16,7.26,2,1,5.38,7.68,7.84,6.7,6.88,8.04,7.47,7.7,7.87,7.31,6.69,1,1,6.97,7.12,7.7,7.29,6.68,6.24,6.9,7.11,6.79,6.89,7.12,0
2,3,6.13,6.77,6.01,7.1,5.8,6.99,7.43,6.54,6.74,8.36,6.94,1,1,7.39,6.86,8.09,7.11,6.99,6.06,6.59,6.33,7.06,6.23,8.16,0,1,6.57,7.16,6.44,7.71,6.5,6.07,6.69,6.87,6.97,6.11,6.25,0,0,6.38,6.7,7.07,7.53,7.33,7.12,6.58,7.42,6.77,6.69,7.59,3,1,7.26,7.19,7.19,6.76,7.15,6.78,7.75,7.37,7.87,9.67,7.28,2,4,6.6,6.14,6.19,6.8,6.35,7.69,6.52,8.03,6.89,7.72,8.1,1,0,7.1,7.48,6.92,6.81,7.85,7.41,7.11,7.04,7.87,6.87,7.9,2,0,7.73,7.89,7.65,7.89,6.69,7.21,7.45,7.55,7.04,7.95,8.06,2,0,7.54,6.26,8.15,6.52,8.18,6.92,6.51,6.53,7.24,7.25,6.45,2,2,6.59,6.29,6.93,7.4,7.05,7.29,6.18,6.78,7.51,7.75,7.05,2
1,1,7.38,7.03,7.65,6.92,6.38,7.62,6.04,6.9,6.69,7.11,6.16,2,1,6.09,7.12,7.58,6.13,8.35,6.75,7.28,7.78,7.02,7.96,6.04,3,1,7.85,7.77,8.57,6.72,7.24,7.15,6.74,6.82,7.41,6.52,8.48,0,2,6.56,7.01,6.59,7.36,6.17,5.15,6.53,6.65,6.31,6.22,6.11,3,1,6.38,8.0,7.81,7.39,6.68,6.8,8.06,7.46,7.31,6.68,7.68,1,4,5.4,6.16,7.47,6.3,6.34,7.24,6.3,6.25,7.2,6.94,5.94,2,3,6.13,6.77,6.01,7.1,5.8,6.99,7.43,6.54,6.74,8.36,6.94,1,1,7.39,6.86,8.09,7.11,6.99,6.06,6.59,6.33,7.06,6.23,8.16,0,1,6.57,7.16,6.44,7.71,6.5,6.07,6.69,6.87,6.97,6.11,6.25,0,0,6.38,6.7,7.07,7.53,7.33,7.12,6.58,7.42,6.77,6.69,7.59,2
0,1,8.69,6.91,7.0,7.01,6.72,6.69,7.2,6.22,6.11,6.53,6.04,0,0,7.48,7.12,8.1,7.66,6.48,7.43,6.39,6.73,6.38,6.4,6.27,1,1,6.68,7.05,6.49,7.23,7.61,6.49,6.83,7.01,6.29,6.94,6.04,0,1,7.36,5.83,6.68,6.58,7.5,7.21,7.56,6.45,6.87,6.57,6.02,1,3,6.18,5.78,7.23,5.88,6.44,6.57,6.41,6.08,6.56,5.91,6.37,1,1,6.68,6.86,6.78,7.1,7.01,6.68,6.73,7.23,8.02,7.13,6.81,0,0,7.07,8.22,7.23,7.46,7.51,6.31,7.4,6.81,7.19,6.74,6.5,1,1,6.79,6.23,6.86,7.05,6.23,6.45,6.84,6.97,7.65,7.21,6.2,1,4,5.74,5.98,6.2,6.23,6.91,6.12,6.57,5.84,6.49,5.97,6.15,1,1,7.2,6.84,6.58,7.31,6.46,6.6,6.67,7.67,6.83,6.94,6.94,1
1,3,6.28,5.33,6.33,6.32,6.2,5.91,7.09,6.09,6.02,5.73,6.13,3,1,6.03,6.46,7.62,6.73,7.74,7.11,8.12,7.48,6.93,9.28,6.32,1,0,6.9,7.14,7.8,8.05,7.28,7.79,7.32,7.01,6.68,7.37,6.51,3,1,6.05,8.96,6.6,7.19,7.01,7.9,6.7,7.75,7.07,7.82,8.06,1,1,6.0,6.62,6.65,6.8,6.64,6.78,6.18,6.65,6.49,7.02,6.72,1,0,6.97,7.22,7.29,9.27,7.39,6.92,8.01,7.09,6.32,6.35,6.77,1,2,6.19,7.99,6.5,7.19,6.06,5.95,7.65,6.68,6.44,6.2,5.97,1,1,6.71,6.65,7.39,6.53,6.79,6.53,7.39,7.02,6.56,5.87,6.49,0,3,6.4,5.28,6.24,6.7,6.52,6.34,6.86,7.02,6.41,6.1,6.53,0,2,6.43,6.3,6.25,6.67,6.98,6.29,5.94,6.32,6.26,6.05,6.43,1
0,2,6.4,6.37,6.67,6.93,6.68,7.02,7.79,6.34,6.61,7.88,5.95,1,1,6.68,6.86,6.78,7.1,7.01,6.68,6.73,7.23,8.02,7.13,6.81,0,0,7.07,8.22,7.23,7.46,7.51,6.31,7.4,6.81,7.19,6.74,6.5,1,1,6.79,6.23,6.86,7.05,6.23,6.45,6.84,6.97,7.65,7.21,6.2,1,4,5.74,5.98,6.2,6.23,6.91,6.12,6.57,5.84,6.49,5.97,6.15,0,1,6.66,6.54,6.53,7.07,6.91,7.5,6.65,6.71,6.47,6.05,6.68,3,1,6.5,6.58,7.72,7.11,6.79,7.25,6.75,7.22,8.42,8.24,7.21,1,1,6.86,7.12,6.12,8.2,6.47,7.29,6.21,6.57,6.5,6.48,7.15,0,1,7.39,6.65,7.25,7.65,6.57,6.86,6.09,6.11,6.9,6.02,5.93,2,0,7.76,7.72,6.86,7.86,8.68,7.54,6.72,8.08,8.44,5.42,7.23,1
2,0,7.69,7.05,7.76,7.3,7.17,7.42,7.41,7.05,7.55,7.32,6.32,1,1,7.84,6.65,6.96,6.16,7.46,6.65,6.27,6.6,7.44,5.31,6.86,0,1,8.59,6.3,7.31,6.44,6.84,6.95,6.65,6.88,6.36,5.99,6.64,1,1,6.81,7.48,7.26,6.73,8.14,7.06,7.27,6.43,7.44,6.58,7.89,3,0,9.17,7.12,7.2,8.49,7.48,7.49,8.01,7.28,7.62,8.73,6.59,1,2,6.37,6.74,7.92,6.34,6.23,6.4,6.44,7.66,6.2,6.85,6.32,1,2,6.56,6.54,6.58,5.98,7.39,6.91,6.26,5.97,6.3,6.85,6.06,1,1,6.07,6.71,7.16,7.03,6.4,7.54,7.0,8.0,6.97,7.55,7.12,0,0,6.39,7.29,7.72,7.13,7.33,6.53,7.17,6.95,8.1,6.91,6.29,0,2,6.34,7.9,6.58,6.43,6.31,6.9,6.94,6.69,6.52,6.04,5.72,2
1,3,4.67,6.33,6.11,7.62,6.83,6.34,6.53,6.38,6.62,6.92,7.18,0,1,6.66,6.54,6.53,7.07,6.91,7.5,6.65,6.71,6.47,6.05,6.68,3,1,6.5,6.58,7.72,7.11,6.79,7.25,6.75,7.22,8.42,8.24,7.21,1,1,6.86,7.12,6.12,8.2,6.47,7.29,6.21,6.57,6.5,6.48,7.15,0,1,7.39,6.65,7.25,7.65,6.57,6.86,6.09,6.11,6.9,6.02,5.93,0,1,6.59,6.08,6.52,6.17,6.78,6.76,7.14,6.88,6.05,6.16,6.54,2,0,7.69,7.05,7.76,7.3,7.17,7.42,7.41,7.05,7.55,7.32,6.32,1,1,7.84,6.65,6.96,6.16,7.46,6.65,6.27,6.6,7.44,5.31,6.86,0,1,8.59,6.3,7.31,6.44,6.84,6.95,6.65,6.88,6.36,5.99,6.64,1,1,6.81,7.48,7.26,6.73,8.14,7.06,7.27,6.43,7.44,6.58,7.89,0
0,2,6.94,6.4,5.41,6.8,5.93,6.5,5.79,7.06,6.4,6.29,5.7,2,0,7.67,7.0,8.1,7.64,6.7,6.78,8.0,6.72,6.76,8.0,6.92,0,1,8.69,6.91,7.0,7.01,6.72,6.69,7.2,6.22,6.11,6.53,6.04,0,0,7.48,7.12,8.1,7.66,6.48,7.43,6.39,6.73,6.38,6.4,6.27,1,1,6.68,7.05,6.49,7.23,7.61,6.49,6.83,7.01,6.29,6.94,6.04,1,2,5.61,7.05,7.57,6.1,7.06,6.69,6.56,7.16,6.91,5.99,6.31,0,3,6.52,4.58,6.49,6.45,7.25,6.16,6.54,6.0,5.86,5.92,6.5,1,0,6.97,7.22,7.29,9.27,7.39,6.92,8.01,7.09,6.32,6.35,6.77,1,2,6.19,7.99,6.5,7.19,6.06,5.95,7.65,6.68,6.44,6.2,5.97,1,1,6.71,6.65,7.39,6.53,6.79,6.53,7.39,7.02,6.56,5.87,6.49,1
1,2,5.62,7.02,6.63,6.85,6.94,6.49,6.25,6.04,5.86,5.94,7.32,3,1,5.96,8.3,7.68,7.05,6.4,8.35,7.67,6.91,7.8,6.84,6.63,0,2,6.4,6.37,6.67,6.93,6.68,7.02,7.79,6.34,6.61,7.88,5.95,1,1,6.68,6.86,6.78,7.1,7.01,6.68,6.73,7.23,8.02,7.13,6.81,0,0,7.07,8.22,7.23,7.46,7.51,6.31,7.4,6.81,7.19,6.74,6.5,3,0,6.59,7.25,7.35,6.99,7.6,7.47,7.55,7.54,7.81,7.83,9.53,4,0,7.26,7.7,7.38,7.37,7.47,9.16,7.73,8.99,6.41,7.4,8.31,2,1,7.0,6.98,6.36,6.83,7.56,6.16,8.44,6.52,7.65,7.44,7.56,1,0,7.16,7.09,7.11,7.33,7.01,7.89,6.83,8.9,6.91,7.45,7.6,4,1,7.13,7.65,6.61,6.84,7.13,6.26,6.79,10.0,7.42,7.25,6.5,2
0,1,6.63,6.91,7.04,6.42,6.92,7.31,6.44,6.76,6.63,6.41,5.86,5,1,6.77,6.48,7.32,7.1,8.33,9.2,6.04,8.07,8.53,8.55,8.15,0,0,7.88,6.77,7.28,7.44,6.56,6.66,6.95,7.14,6.39,5.67,5.94,1,0,7.43,7.21,8.75,8.01,6.83,7.38,7.48,7.24,7.1,6.16,6.56,3,1,6.6,7.0,7.14,6.53,8.11,7.29,7.6,7.29,7.6,7.39,6.25,1,2,5.71,6.36,6.94,7.6,6.98,6.59,6.05,7.0,6.72,6.62,7.57,1,2,5.62,7.02,6.63,6.85,6.94,6.49,6.25,6.04,5.86,5.94,7.32,3,1,5.96,8.3,7.68,7.05,6.4,8.35,7.67,6.91,7.8,6.84,6.63,0,2,6.4,6.37,6.67,6.93,6.68,7.02,7.79,6.34,6.61,7.88,5.95,1,1,6.68,6.86,6.78,7.1,7.01,6.68,6.73,7.23,8.02,7.13,6.81,0
0,0,7.72,7.86,6.81,6.95,6.18,6.85,7.22,6.63,6.42,6.5,6.27,0,0,6.47,7.52,7.61,7.1,6.97,6.79,7.02,7.4,7.05,6.44,6.18,1,1,7.43,6.49,6.68,6.63,8.05,7.05,5.92,6.86,7.15,6.52,6.33,3,0,7.55,8.13,8.19,8.08,6.83,6.85,8.16,8.44,8.97,6.33,7.6,0,3,5.68,6.3,6.98,6.07,5.84,6.61,6.38,5.75,7.16,6.11,6.18,1,1,6.32,6.38,6.95,6.84,7.95,6.63,7.93,6.09,6.27,5.71,6.93,3,2,7.07,6.86,7.08,6.61,7.52,7.95,6.33,7.07,8.16,7.27,7.13,0,1,7.32,7.29,6.79,6.51,7.71,7.06,6.03,6.61,6.11,7.25,6.46,0,3,6.73,6.7,6.24,7.03,7.33,5.93,6.78,6.67,6.66,6.0,6.51,1,1,6.22,7.08,7.83,6.71,7.28,6.81,6.77,6.33,6.17,6.46,6.28,1
0,1,6.17,7.75,6.19,7.54,6.54,6.88,5.99,6.56,6.01,7.2,6.17,2,0,7.09,6.97,6.68,7.69,7.0,6.17,8.68,8.73,6.49,9.02,6.42,2,0,7.31,7.42,7.45,8.15,7.1,7.65,7.88,6.54,7.51,6.91,6.47,2,0,7.36,7.17,7.8,8.26,7.86,7.24,7.24,7.06,9.51,6.51,7.0,1,2,5.96,6.89,6.79,7.22,6.73,6.48,6.58,7.4,5.97,6.76,7.19,2,0,6.79,8.65,7.19,7.3,8.38,7.89,9.45,7.18,7.28,8.39,7.25,0,0,7.32,6.72,7.81,8.55,8.02,7.48,6.7,7.39,7.33,6.4,6.26,0,1,5.74,8.02,5.66,6.67,7.03,7.03,6.01,7.21,6.16,6.51,6.02,1,0,7.36,6.97,8.04,8.2,7.32,7.32,6.88,6.88,7.32,7.94,7.27,0,0,6.99,7.56,7.75,7.17,7.43,7.92,7.56,7.26,7.54,6.43,6.58,2
1,2,6.88,6.75,6.57,7.53,6.21,8.4,6.0,7.56,6.86,6.73,7.42,2,1,7.96,6.96,6.91,6.95,7.61,8.37,7.21,6.98,8.11,6.81,7.59,2,0,6.79,8.65,7.19,7.3,8.38,7.89,9.45,7.18,7.28,8.39,7.25,0,0,7.32,6.72,7.81,8.55,8.02,7.48,6.7,7.39,7.33,6.4,6.26,0,1,5.74,8.02,5.66,6.67,7.03,7.03,6.01,7.21,6.16,6.51,6.02,2,1,6.72,7.65,7.68,7.28,7.56,6.39,7.35,6.14,7.05,7.93,6.64,2,2,7.24,7.16,6.24,5.81,7.3,7.46,6.4,7.15,7.07,6.68,6.72,0,2,7.03,7.21,7.8,7.05,5.83,6.68,6.96,7.0,5.84,6.33,6.41,1,4,5.64,5.74,6.41,6.14,6.07,7.86,7.32,6.7,6.75,6.07,6.27,0,2,6.37,6.67,6.92,6.17,5.94,7.23,6.12,6.87,6.66,6.6,6.49,1
3,0,6.93,8.77,7.58,7.77,8.15,7.93,7.27,8.6,8.25,7.94,6.41,3,0,8.17,7.83,8.27,7.54,8.19,8.18,8.08,9.61,8.8,7.32,7.39,2,3,4.44,7.27,6.44,6.62,7.03,6.31,7.16,9.76,6.7,8.24,8.01,5,2,7.92,8.72,7.43,7.18,6.95,9.06,5.92,10.0,7.97,6.72,8.38,0,2,6.96,6.04,5.38,6.71,7.15,6.46,7.06,6.16,6.69,6.51,6.09,1,0,7.05,7.37,7.18,7.16,6.69,8.0,8.74,7.61,7.13,7.33,6.43,5,1,7.16,6.51,7.06,8.39,6.91,6.53,7.17,8.53,7.32,7.95,7.82,5,0,6.99,6.79,7.27,7.76,7.52,7.96,8.35,9.96,9.8,9.46,8.9,3,0,7.1,7.34,7.15,7.54,7.5,8.76,7.29,7.87,6.23,9.19,8.83,5,1,5.81,6.21,7.2,6.89,6.85,7.32,7.07,7.09,8.81,7.63,8.06,1
0,1,7.45,6.57,6.23,7.45,7.05,6.91,6.91,7.93,6.36,7.77,7.35,0,0,7.27,7.61,6.99,7.11,7.22,7.02,6.47,6.21,6.76,7.26,6.5,4,0,7.3,8.36,8.28,6.95,8.35,7.21,7.45,7.32,8.45,8.51,7.96,1,0,7.11,7.93,8.27,7.12,7.32,8.22,8.26,6.77,8.43,7.42,6.96,0,1,6.14,6.36,7.04,6.47,6.81,6.62,6.16,7.03,7.13,6.49,6.66,0,2,5.31,6.74,6.56,6.45,6.68,6.93,6.69,5.59,6.1,6.02,6.42,3,1,6.3,8.86,6.37,6.7,7.35,7.86,7.57,7.42,8.17,8.6,9.33,2,0,6.81,8.53,6.94,7.47,8.07,7.39,7.56,7.45,8.98,8.55,6.88,2,1,6.31,7.85,8.15,7.22,6.51,7.8,7.73,8.45,7.24,8.64,7.18,2,2,6.17,8.17,6.74,6.59,7.59,7.49,6.41,6.42,6.53,8.85,7.69,1
2,1,7.86,7.35,7.31,7.13,6.37,7.56,7.02,6.74,6.59,8.67,6.65,1,0,7.02,7.56,7.76,7.5,6.45,7.73,7.01,7.13,7.69,6.51,7.53,1,2,7.67,6.72,6.66,5.99,7.34,7.49,6.79,6.67,6.17,7.02,6.3,1,2,6.25,6.0,6.76,6.14,6.43,6.92,6.04,7.94,6.52,6.2,6.05,1,1,7.73,7.4,7.0,6.74,5.31,7.35,7.83,6.42,7.03,5.58,6.91,2,0,7.39,6.71,7.34,7.9,6.56,7.73,7.84,7.93,7.12,8.1,8.31,2,0,8.58,7.78,7.0,7.63,6.16,6.49,6.77,7.2,6.62,8.49,8.47,3,1,6.46,7.37,7.27,6.75,6.69,7.77,6.92,8.76,7.29,8.42,7.62,2,1,6.13,6.72,6.95,6.67,6.63,7.2,6.56,7.69,7.02,9.93,7.38,3,2,5.42,7.92,7.09,6.63,6.54,6.3,7.03,7.35,8.29,9.01,7.02,1
1,1,6.54,6.28,7.18,6.35,7.2,7.38,6.57,7.09,6.99,6.83,7.53,2,1,6.92,8.32,6.61,6.78,7.06,6.7,7.19,7.51,7.03,7.69,7.47,2,1,6.47,5.28,7.22,8.3,6.38,7.02,7.68,6.06,8.48,6.85,7.58,1,2,7.27,7.61,6.68,6.69,7.14,6.93,6.63,6.96,7.27,6.14,7.01,5,1,6.39,8.04,7.02,6.74,6.55,7.27,8.4,9.13,9.26,6.76,8.6,0,0,6.84,7.27,7.3,7.39,7.41,7.69,6.62,7.29,6.74,6.27,6.5,1,2,7.33,7.13,7.67,6.71,6.83,6.54,5.98,7.32,6.13,6.64,7.36,4,1,5.47,7.77,7.88,8.12,8.22,7.58,6.61,7.74,7.66,10.0,6.22,2,1,6.77,6.37,6.56,7.01,7.87,6.54,7.7,7.31,7.45,8.11,8.75,0,0,6.6,8.05,7.47,8.05,7.16,7.24,6.46,6.96,6.48,5.81,6.29,2
2,0,7.37,6.99,7.76,7.43,8.15,7.96,7.32,7.74,6.6,7.93,7.8,1,6,6.41,4.84,5.26,6.12,5.97,6.91,5.93,6.04,6.3,6.56,4.44,3,2,6.05,7.48,6.78,5.31,7.83,7.19,7.21,7.97,7.79,7.86,7.65,1,1,7.25,6.88,6.92,6.9,7.45,7.17,6.84,7.84,6.91,6.97,6.54,2,1,6.18,7.28,6.57,7.02,7.93,7.75,7.31,6.91,8.33,7.65,6.42,2,3,5.45,6.34,6.39,6.49,6.56,6.87,7.09,7.36,6.65,7.25,6.7,0,0,8.05,7.99,7.33,7.14,6.78,6.94,6.78,6.39,6.49,6.53,6.03,2,3,6.42,5.77,7.03,6.12,7.09,5.9,6.06,6.36,5.98,7.21,6.43,1,1,7.07,6.55,6.94,7.67,7.8,6.45,6.81,6.62,7.05,6.73,6.44,3,0,7.44,7.92,7.64,7.89,7.17,9.01,8.15,8.34,7.13,7.82,8.08,0
0,2,6.58,6.06,7.6,7.04,6.23,7.0,6.21,6.01,6.76,6.19,6.49,2,0,6.68,7.62,7.0,7.36,7.02,8.28,6.7,7.24,7.7,8.59,7.26,3,2,7.02,6.86,7.02,7.86,6.74,6.78,6.67,6.9,8.97,6.91,6.94,4,1,8.01,7.94,5.8,6.43,6.61,7.17,7.2,9.1,8.06,7.62,7.87,2,0,6.47,7.83,7.14,7.66,7.49,8.03,8.38,7.1,7.21,7.24,7.05,2,3,6.57,6.37,5.88,5.8,6.79,6.0,6.59,6.46,8.06,6.27,6.29,0,1,6.99,6.6,6.68,7.0,7.06,6.84,7.11,6.85,6.04,6.28,7.77,0,1,6.72,6.91,7.65,6.95,6.5,6.5,7.37,6.51,6.66,6.5,6.07,0,0,7.86,7.0,7.2,7.66,6.96,6.15,7.29,7.08,6.93,6.29,6.88,3,1,6.9,7.31,5.89,6.65,6.87,7.37,9.27,6.86,6.21,8.53,6.68,1
